id,first_name,last_name,gender,occupation,team
1,Ryan,Johnson,F,Primary school teacher,white
4,Christina,Garcia,M,Scientific laboratory technician,white
6,Maria,Heath,M,Archivist,white
7,Tyler,Washington,F,Hydrogeologist,aqua
8,Jorge,Gaines,M,Private music teacher,white
11,Tina,Taylor,M,Data processing manager,green
14,Lawrence,Park,F,Garment/textile technologist,olive
17,Charlene,Williams,F,"Surveyor, minerals",white
19,Danielle,Brown,F,Barrister's clerk,maroon
20,Jo,Wilkins,M,"Administrator, sports",black
21,Richard,Cook,M,"Loss adjuster, chartered",teal
24,Eric,Reed,F,Adult nurse,black
26,Sara,Gray,M,Training and development officer,yellow
29,Michael,Schroeder,M,Management consultant,purple
31,Lisa,Gutierrez,F,"Programme researcher, broadcasting/film/video",blue
34,Scott,Lee,M,Database administrator,silver
36,Jeff,Meyer,M,Copy,blue
38,Kyle,Stewart,M,Film/video editor,aqua
40,Cameron,Klein,M,Ceramics designer,yellow
42,James,Gonzales,M,Sales promotion account executive,white
